Region,Country,DrillFor,Location,Year,Month,Rig Count Value
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,2013,2,1.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2013,2,13.0
Asia-Pacific,INDIA,Gas,Land,2013,2,10.0
Asia-Pacific,INDIA,Miscellaneous,Offshore,2013,2,1.0
Asia-Pacific,INDIA,Oil,Land,2013,2,72.0
Asia-Pacific,INDIA,Oil,Offshore,2013,2,33.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2013,2,2.0
Asia-Pacific,INDONESIA,Gas,Land,2013,2,4.0
Asia-Pacific,INDONESIA,Gas,Offshore,2013,2,4.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2013,2,4.0
Asia-Pacific,INDONESIA,Oil,Land,2013,2,20.0
Asia-Pacific,INDONESIA,Oil,Offshore,2013,2,6.0
Asia-Pacific,JAPAN,Gas,Land,2013,2,1.0
Asia-Pacific,MALAYSIA,Gas,Offshore,2013,2,3.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2013,2,10.0
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,2013,2,1.0
Asia-Pacific,MYANMAR (BURMA),Oil,Land,2013,2,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2013,2,3.0
Asia-Pacific,NEW ZEALAND,Gas,Offshore,2013,2,1.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,2013,2,2.0
Asia-Pacific,NEW ZEALAND,Oil,Land,2013,2,3.0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,2013,2,2.0
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,2013,2,1.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2013,2,2.0
Asia-Pacific,THAILAND,Gas,Offshore,2013,2,12.0
Asia-Pacific,THAILAND,Oil,Land,2013,2,4.0
Asia-Pacific,THAILAND,Oil,Offshore,2013,2,1.0
Asia-Pacific,VIETNAM,Oil,Offshore,2013,2,3.0
Europe,ALBANIA,Oil,Land,2013,2,5.0
Europe,AUSTRIA,Miscellaneous,Land,2013,2,1.0
Europe,AUSTRIA,Oil,Land,2013,2,2.0
Europe,BULGARIA,Gas,Land,2013,2,1.0
Europe,CROATIA,Oil,Land,2013,2,1.0
Europe,CZECH REPUBLIC,Oil,Land,2013,2,1.0
Europe,DENMARK,Oil,Offshore,2013,2,1.0
Europe,FRANCE,Oil,Land,2013,2,1.0
Europe,GERMANY,Gas,Land,2013,2,4.0
Europe,GERMANY,Miscellaneous,Land,2013,2,4.0
Europe,HUNGARY,Oil,Land,2013,2,2.0
Europe,ICELAND,Miscellaneous,Land,2013,2,1.0
Europe,ITALY,Gas,Land,2013,2,1.0
Europe,ITALY,Gas,Offshore,2013,2,1.0
Europe,ITALY,Oil,Land,2013,2,2.0
Europe,LITHUANIA,Oil,Land,2013,2,1.0
Europe,NETHERLANDS,Gas,Land,2013,2,2.0
Europe,NETHERLANDS,Gas,Offshore,2013,2,5.0
Europe,NETHERLANDS,Miscellaneous,Land,2013,2,2.0
Europe,NORWAY,Oil,Offshore,2013,2,21.0
Europe,POLAND,Gas,Land,2013,2,5.0
Europe,POLAND,Miscellaneous,Land,2013,2,1.0
Europe,ROMANIA,Gas,Land,2013,2,1.0
Europe,ROMANIA,Oil,Land,2013,2,7.0
Europe,Sakhalin,Gas,Offshore,2013,2,4.0
Europe,Sakhalin,Oil,Land,2013,2,2.0
Europe,Sakhalin,Oil,Offshore,2013,2,1.0
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,2013,2,4.0
Europe,SLOVAKIA,Gas,Land,2013,2,0.0
Europe,TURKEY,Gas,Land,2013,2,5.0
Europe,TURKEY,Miscellaneous,Land,2013,2,5.0
Europe,TURKEY,Oil,Land,2013,2,21.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2013,2,4.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2013,2,16.0
Latin America,ARGENTINA,Gas,Land,2013,2,22.0
Latin America,ARGENTINA,Oil,Land,2013,2,51.0
Latin America,BOLIVIA,Gas,Land,2013,2,12.0
Latin America,BRAZIL,Oil,Land,2013,2,30.0
Latin America,BRAZIL,Oil,Offshore,2013,2,44.0
Latin America,CHILE,Gas,Land,2013,2,2.0
Latin America,COLOMBIA,Oil,Land,2013,2,37.0
Latin America,ECUADOR,Oil,Land,2013,2,24.0
Latin America,ECUADOR,Oil,Offshore,2013,2,2.0
Latin America,MEXICO,Gas,Land,2013,2,14.0
Latin America,MEXICO,Miscellaneous,Land,2013,2,4.0
Latin America,MEXICO,Oil,Land,2013,2,65.0
Latin America,MEXICO,Oil,Offshore,2013,2,30.0
Latin America,PERU,Oil,Land,2013,2,3.0
Latin America,PERU,Oil,Offshore,2013,2,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Land,2013,2,1.0
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,2013,2,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Land,2013,2,1.0
Latin America,TRINIDAD AND TOBAGO,Oil,Offshore,2013,2,2.0
Latin America,VENEZUELA,Gas,Land,2013,2,9.0
Latin America,VENEZUELA,Miscellaneous,Land,2013,2,1.0
Latin America,VENEZUELA,Oil,Land,2013,2,63.0
Latin America,VENEZUELA,Oil,Offshore,2013,2,8.0
Middle East,BAHRAIN,Miscellaneous,Land,2013,2,2.0
Middle East,BAHRAIN,Oil,Land,2013,2,3.0
Middle East,EGYPT,Gas,Land,2013,2,7.0
Middle East,EGYPT,Gas,Offshore,2013,2,4.0
Middle East,EGYPT,Oil,Land,2013,2,33.0
Middle East,EGYPT,Oil,Offshore,2013,2,5.0
Middle East,IRAQ,Oil,Land,2013,2,65.0
Middle East,ISRAEL,Gas,Offshore,2013,2,1.0
Middle East,ISRAEL,Miscellaneous,Offshore,2013,2,1.0
Middle East,KUWAIT,Gas,Land,2013,2,7.0
Middle East,KUWAIT,Oil,Land,2013,2,28.0
Middle East,OMAN,Gas,Land,2013,2,6.0
Middle East,OMAN,Oil,Land,2013,2,38.0
Middle East,OMAN,Oil,Offshore,2013,2,1.0
Middle East,PAKISTAN,Gas,Land,2013,2,11.0
Middle East,PAKISTAN,Oil,Land,2013,2,9.0
Middle East,QATAR,Gas,Offshore,2013,2,3.0
Middle East,QATAR,Oil,Land,2013,2,3.0
Middle East,QATAR,Oil,Offshore,2013,2,5.0
Middle East,SAUDI ARABIA,Gas,Land,2013,2,24.0
Middle East,SAUDI ARABIA,Miscellaneous,Land,2013,2,0.0
Middle East,SAUDI ARABIA,Oil,Land,2013,2,46.0
Middle East,SAUDI ARABIA,Oil,Offshore,2013,2,15.0
Middle East,UAE - ABU DHABI,Gas,Land,2013,2,4.0
Middle East,UAE - ABU DHABI,Gas,Offshore,2013,2,1.0
Middle East,UAE - ABU DHABI,Oil,Land,2013,2,17.0
Middle East,UAE - ABU DHABI,Oil,Offshore,2013,2,6.0
Middle East,YEMEN,Oil,Land,2013,2,5.0
North America,CANADA,Gas,Land,2013,2,153.0
North America,CANADA,Oil,Land,2013,2,488.25
North America,CANADA,Oil,Offshore,2013,2,1.0
North America,UNITED STATES,Gas,Inland Waters,2013,2,3.0
North America,UNITED STATES,Gas,Land,2013,2,404.0
North America,UNITED STATES,Gas,Offshore,2013,2,18.5
North America,UNITED STATES,Miscellaneous,Land,2013,2,4.0
North America,UNITED STATES,Oil,Inland Waters,2013,2,13.75
North America,UNITED STATES,Oil,Land,2013,2,1282.75
North America,UNITED STATES,Oil,Offshore,2013,2,35.5
Africa,ALGERIA,Gas,Land,2013,3,16.0
Africa,ALGERIA,Miscellaneous,Land,2013,3,1.0
Africa,ALGERIA,Oil,Land,2013,3,30.0
Africa,ANGOLA,Oil,Offshore,2013,3,9.0
Africa,CAMEROON,Oil,Offshore,2013,3,3.0
Africa,CHAD,Oil,Land,2013,3,2.0
Africa,CONGO,Oil,Land,2013,3,2.0
Africa,CONGO,Oil,Offshore,2013,3,3.0
Africa,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Oil,Land,2013,3,1.0
Africa,EQUATORIAL GUINEA,Oil,Offshore,2013,3,1.0
Africa,GABON,Oil,Land,2013,3,3.0
Africa,GABON,Oil,Offshore,2013,3,1.0
Africa,GHANA,Oil,Offshore,2013,3,1.0
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,2013,3,1.0
Africa,KENYA,Miscellaneous,Land,2013,3,1.0
Africa,KENYA,Oil,Offshore,2013,3,1.0
Africa,LIBERIA,Oil,Offshore,2013,3,1.0
Africa,LIBYA,Oil,Land,2013,3,15.0
Africa,MAURITANIA,Miscellaneous,Land,2013,3,1.0
Africa,MOZAMBIQUE,Gas,Offshore,2013,3,0.0
Africa,MOZAMBIQUE,Oil,Offshore,2013,3,1.0
Africa,NIGERIA,Gas,Land,2013,3,2.0
Africa,NIGERIA,Gas,Offshore,2013,3,0.0
Africa,NIGERIA,Oil,Inland Waters,2013,3,2.0
Africa,NIGERIA,Oil,Land,2013,3,3.0
Africa,NIGERIA,Oil,Offshore,2013,3,8.0
Africa,SOUTH AFRICA,Gas,Offshore,2013,3,1.0
Africa,TOGO,Oil,Offshore,2013,3,1.0
Africa,TUNISIA,Miscellaneous,Land,2013,3,1.0
Africa,TUNISIA,Oil,Land,2013,3,1.0
Africa,TUNISIA,Oil,Offshore,2013,3,0.0
Africa,UGANDA,Oil,Land,2013,3,2.0
Asia-Pacific,AUSTRALIA,Gas,Land,2013,3,3.0
Asia-Pacific,AUSTRALIA,Gas,Offshore,2013,3,5.0
Asia-Pacific,AUSTRALIA,Oil,Land,2013,3,6.0
Asia-Pacific,AUSTRALIA,Oil,Offshore,2013,3,2.0
Asia-Pacific,BANGLADESH,Gas,Land,2013,3,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Gas,Offshore,2013,3,0.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Land,2013,3,1.0
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,2013,3,1.0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,2013,3,3.0
Asia-Pacific,CHINA OFFSHORE,Miscellaneous,Offshore,2013,3,1.0
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,2013,3,13.0
Asia-Pacific,INDIA,Gas,Land,2013,3,10.0
Asia-Pacific,INDIA,Miscellaneous,Offshore,2013,3,1.0
Asia-Pacific,INDIA,Oil,Land,2013,3,72.0
Asia-Pacific,INDIA,Oil,Offshore,2013,3,33.0
Asia-Pacific,INDONESIA,Gas,Inland Waters,2013,3,2.0
Asia-Pacific,INDONESIA,Gas,Land,2013,3,4.0
Asia-Pacific,INDONESIA,Gas,Offshore,2013,3,6.0
Asia-Pacific,INDONESIA,Miscellaneous,Land,2013,3,5.0
Asia-Pacific,INDONESIA,Oil,Land,2013,3,19.0
Asia-Pacific,INDONESIA,Oil,Offshore,2013,3,8.0
Asia-Pacific,JAPAN,Gas,Land,2013,3,1.0
Asia-Pacific,MALAYSIA,Gas,Offshore,2013,3,2.0
Asia-Pacific,MALAYSIA,Oil,Offshore,2013,3,8.0
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,2013,3,1.0
Asia-Pacific,MYANMAR (BURMA),Oil,Land,2013,3,1.0
Asia-Pacific,NEW ZEALAND,Gas,Land,2013,3,3.0
Asia-Pacific,NEW ZEALAND,Gas,Offshore,2013,3,1.0
Asia-Pacific,NEW ZEALAND,Miscellaneous,Land,2013,3,2.0
Asia-Pacific,NEW ZEALAND,Oil,Land,2013,3,3.0
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,2013,3,2.0
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,2013,3,1.0
Asia-Pacific,PHILIPPINES,Gas,Offshore,2013,3,1.0
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,2013,3,2.0
Asia-Pacific,THAILAND,Gas,Offshore,2013,3,14.0
Asia-Pacific,THAILAND,Oil,Land,2013,3,4.0
Asia-Pacific,THAILAND,Oil,Offshore,2013,3,1.0
Asia-Pacific,VIETNAM,Oil,Offshore,2013,3,4.0
Europe,ALBANIA,Oil,Land,2013,3,5.0
Europe,AUSTRIA,Miscellaneous,Land,2013,3,1.0
Europe,AUSTRIA,Oil,Land,2013,3,2.0
Europe,BULGARIA,Gas,Land,2013,3,1.0
Europe,CROATIA,Oil,Land,2013,3,1.0
Europe,CZECH REPUBLIC,Oil,Land,2013,3,2.0
Europe,DENMARK,Gas,Offshore,2013,3,0.0
Europe,DENMARK,Oil,Offshore,2013,3,2.0
Europe,FRANCE,Oil,Land,2013,3,2.0
Europe,GERMANY,Gas,Land,2013,3,3.0
Europe,GERMANY,Miscellaneous,Land,2013,3,3.0
Europe,GERMANY,Oil,Land,2013,3,0.0
Europe,HUNGARY,Oil,Land,2013,3,2.0
Europe,ICELAND,Miscellaneous,Land,2013,3,1.0
Europe,ITALY,Gas,Offshore,2013,3,1.0
Europe,ITALY,Miscellaneous,Land,2013,3,1.0
Europe,ITALY,Oil,Land,2013,3,1.0
Europe,LITHUANIA,Oil,Land,2013,3,1.0
Europe,NETHERLANDS,Gas,Land,2013,3,2.0
Europe,NETHERLANDS,Gas,Offshore,2013,3,4.0
Europe,NETHERLANDS,Miscellaneous,Land,2013,3,2.0
Europe,NORWAY,Oil,Offshore,2013,3,20.0
Europe,POLAND,Gas,Land,2013,3,5.0
Europe,POLAND,Miscellaneous,Land,2013,3,0.0
Europe,ROMANIA,Gas,Land,2013,3,1.0
Europe,ROMANIA,Oil,Land,2013,3,7.0
Europe,Sakhalin,Gas,Offshore,2013,3,5.0
Europe,Sakhalin,Oil,Land,2013,3,2.0
Europe,Sakhalin,Oil,Offshore,2013,3,0.0
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,2013,3,4.0
Europe,SLOVAKIA,Gas,Land,2013,3,0.0
Europe,SWITZERLAND,Miscellaneous,Land,2013,3,1.0
Europe,TURKEY,Gas,Land,2013,3,5.0
Europe,TURKEY,Miscellaneous,Land,2013,3,5.0
Europe,TURKEY,Oil,Land,2013,3,20.0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,2013,3,6.0
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,2013,3,15.0
Latin America,ARGENTINA,Gas,Land,2013,3,24.0
Latin America,ARGENTINA,Oil,Land,2013,3,52.0
Latin America,BOLIVIA,Gas,Land,2013,3,9.0
Latin America,BRAZIL,Oil,Land,2013,3,31.0
Latin America,BRAZIL,Oil,Offshore,2013,3,43.0
Latin America,CHILE,Gas,Land,2013,3,2.0
Latin America,COLOMBIA,Oil,Land,2013,3,43.0
Latin America,ECUADOR,Gas,Offshore,2013,3,0.0
Latin America,ECUADOR,Oil,Land,2013,3,23.0
Latin America,ECUADOR,Oil,Offshore,2013,3,1.0
Latin America,MEXICO,Gas,Land,2013,3,11.0
Latin America,MEXICO,Gas,Offshore,2013,3,1.0
Latin America,MEXICO,Miscellaneous,Land,2013,3,4.0
Latin America,MEXICO,Oil,Land,2013,3,74.0
Latin America,MEXICO,Oil,Offshore,2013,3,30.0
Latin America,PERU,Oil,Land,2013,3,4.0
Latin America,PERU,Oil,Offshore,2013,3,1.0
